,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
72274,2014-05-22 00:00:00,2014,IGF::CL::IGF CLOSELY ASSOCIATED -U CMR III TECHNICAL SUPPORT FOR IMPLEMENTATION OF THE UNREGULATED CONTAMINANT MONITORING REGULATION AND DRINKING WATER STANDARDS DEVELOPMENT,EPC12057,EPC12057,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC12057_6800_-NONE-_-NONE-,75324.71,2014-05-22 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2014-07-31 00:00:00,2018-07-31 00:00:00,2014-05-22 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2014,49686,49686
72446,2013-07-03 00:00:00,2013,IGF::OT::IGF PIMPAC OUTREACH SERVICES,DOCDG133C12BA0056,DOCC0003,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),000EA,EASTERN ACQUISITION DIVISION,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCC0003_1330_DOCDG133C12BA0056_1330,94500.0,2018-02-12 10:30:24,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2014-07-02 00:00:00,2014-07-02 00:00:00,2013-07-03 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2013,02563,02563
72638,2018-04-24 00:00:00,2018,SUPPORT FOR SAFE DRINKING WATER ACT (SDWA) PROGRAMS AND ACTIVITIES CLOSELY ASSOCIATED TO INHERENTLY GOVERNMENTAL FUNCTIONS -,EPC08018,EPC08018,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC08018_6800_-NONE-_-NONE-,-8934.13,2018-04-24 13:22:24,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2015-11-30 00:00:00,2015-11-30 00:00:00,2018-04-24 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2018,02563,02563
72844,2012-06-01 00:00:00,2012,SUPPORT FOR SAFE DRINKING WATER ACT (SDWA) PROGRAMS AND ACTIVITIES CLOSELY ASSOCIATED TO INHERENTLY GOVERNMENTAL FUNCTIONS,EPC08018,EPC08018,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC08018_6800_-NONE-_-NONE-,45189.5,2012-12-03 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2012-05-31 00:00:00,2013-05-31 00:00:00,2012-06-01 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2012,02563,02563
72852,2012-09-06 00:00:00,2012,OT - NWRS WILDFIRE CONV DATA ANALYSIS,GS10F0073K,INF12PD01792,DO,C,14,DEPARTMENT OF THE INTERIOR (DOI),00007,CONTRACTING AND GENERAL SERVICES DIV,1448,U.S. FISH AND WILDLIFE SERVICE,CONT_AWD_INF12PD01792_1448_GS10F0073K_4730,24498.55,2012-09-06 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2013-06-15 00:00:00,2013-06-15 00:00:00,2012-09-06 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2012,87544,87544
72878,2014-01-16 00:00:00,2014,IGF::OT::IGF TASK ORDER 2 - DEEPWATER HORIZON SPILL RESPONSE SUPPORT - ADD INCREMENTAL FUNDS,DOCAB133C12CQ0039,DOCAB133C12CQ0039T0002,DO,C,13,DEPARTMENT OF COMMERCE (DOC),000AB,WESTERN ACQUISITION DIVISION - SEATTLE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C12CQ0039T0002_1330_DOCAB133C12CQ0039_1330,485815.32,2014-01-16 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292020328,2014-07-31 00:00:00,2017-07-31 00:00:00,2014-01-16 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2014,29202,29201
72894,2016-10-28 00:00:00,2017,TOEROEK TASK ORDER BASE AWARD - RCRA CORRECTIVE ACTION PROGRAM FIELD ASSISTANCE LIST A IGF::OT::IGF  ADMINISTRATIVE MODIFICATION,EPW13002,0034,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0034_6800_EPW13002_6800,21500.0,2016-10-28 12:23:15,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2017-12-31 00:00:00,2017-12-31 00:00:00,2016-10-28 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
72974,2008-05-15 00:00:00,2008,PEER REVIEW,EPC08007,EP0003,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0003_6800_EPC08007_6800,1254.49,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875443000,2008-09-30 00:00:00,2008-09-30 00:00:00,2008-05-15 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2008,87544,87544
73066,2019-12-11 00:00:00,2020,HURRICANE MICHAEL SPILL RESPONSE SUPPORT,DOCAB133C18BA0018,1305M319FNCNR0013,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),1305M3,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_1305M319FNCNR0013_1330_DOCAB133C18BA0018_1330,-16024.49,2021-01-22 17:58:43,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SEATTLE,7.0,USA,UNITED STATES,KING,WASHINGTON,WA,981157164,2019-02-28 00:00:00,2019-02-28 00:00:00,2018-12-17 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2019,98115,29201
73137,2017-02-09 00:00:00,2017,"IGF::CL::IGF 2016 NRMRL APPCD LABORATORY COMPETENCY AUDIT, DURHAM, NC (RTP CAMPUS)",EPC13022,0079,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0079_6800_EPC13022_6800,-2145.51,2017-02-09 17:48:11,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2016-09-26 00:00:00,2017-02-10 00:00:00,2017-02-09 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2017,87544,87544
73141,2012-04-27 00:00:00,2012,TO # 64 DEED AND TITLE RECORDS SEARCH,EPS40903,0064,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0064_6800_EPS40903_6800,30000.0,2012-04-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2012-09-30 00:00:00,2012-09-30 00:00:00,2012-04-27 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2012,30303,80033
73194,2014-09-22 00:00:00,2014,NEW TASK ORDER UNDER REPA 5 - ENVIRONMENTALLY PREFERABLE PURCHASING FOR CLIMATE PROTECTION  IGF::OT::IGF,EPW13002,0028,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0028_6800_EPW13002_6800,30000.0,2014-09-22 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2017-12-31 00:00:00,2017-12-31 00:00:00,2014-09-22 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2014,80228,80228
73366,2020-03-06 00:00:00,2020,SOUTHERN PLAINS COMMUNITY RESILIENCE PLANNING WORKSHOPS,EPC18007,68HERC19F0042,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERC19F0042_6800_EPC18007_6800,-542.53,2020-03-06 07:51:10,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2019-11-26 00:00:00,2019-11-26 00:00:00,2018-11-27 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2020,80215,80215
73470,2016-01-05 00:00:00,2016,"IGF::OT::IGF X:NOGRN, GRSM-ARS COVE MOUNTAIN AND CADES COVE",INP16PX00325,INP16PX00325,PURCHASE ORDER,B,14,DEPARTMENT OF THE INTERIOR (DOI),53000,SER NORTH MABO,1443,NATIONAL PARK SERVICE,CONT_AWD_INP16PX00325_1443_-NONE-_-NONE-,12671.0,2016-01-05 13:05:11,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1443,DEPARTMENT OF THE INTERIOR (DOI),FORT COLLINS,2.0,USA,UNITED STATES,LARIMER,COLORADO,CO,805254429,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-01-01 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2016,80525,80525
73545,2013-04-10 00:00:00,2013,CLOSELY ASSOCIATED TASK TWO - AUDITS OR ASSESSMENTS OF TECHNICAL ACTIVITIES  IGF::CL::IGF,EPC08007,0079,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0079_6800_EPC08007_6800,-1374.81,2013-04-10 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875440001,2013-01-31 00:00:00,2013-02-01 00:00:00,2013-04-10 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2013,87544,87544
74008,2020-12-17 00:00:00,2021,SUPPORT AND MAINTENANCE OF RADNET FIXED AIR MONITORS,GS10F0093K,68HE0D18F0928,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0D18F0928_6800_GS10F0093K_4730,220000.0,2021-01-24 18:21:14,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,ARLINGTON,8.0,USA,UNITED STATES,ARLINGTON,VIRGINIA,VA,222013324,2021-05-31 00:00:00,2021-05-31 00:00:00,2018-06-12 00:00:00,ARLINGTON,71167910,S C & A INC,222015411,2020,22201,22201
74140,2015-08-31 00:00:00,2015,IGF::CL::IGF TECHNICAL AND REGULATORY SUPPORT FOR THE DEVELOPMENT OF CRITERIA FOR WATER MEDIA (ECOLOGICAL EMPHASIS),EPC14022,EPC14022,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC14022_6800_-NONE-_-NONE-,244086.29,2015-08-31 00:00:00,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES OF AMERICA,GRAND TRAVERSE,MICHIGAN,MI,496863458,2016-06-30 00:00:00,2019-06-30 00:00:00,2015-08-31 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,49686,2015,49686,49686
74143,2016-06-08 00:00:00,2016,IGF::CL::IGF  ENFORCEMENT SUPPORT SERVICES TERN ISLAND,EPBPA11W0001,EPB15S00080,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB15S00080_6800_EPBPA11W0001_6800,-30953.65,2016-06-08 10:25:11,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-06-08 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
74382,2016-06-09 00:00:00,2016,IGF::CL::IGF GILT EDGE MINE SITE ENFORCEMENT SUPPORT SERVICES,EPBPA11W0001,EPB15S00037,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB15S00037_6800_EPBPA11W0001_6800,-25148.94,2016-06-09 11:47:01,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-07-09 00:00:00,2016-06-09 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
74477,2018-07-19 00:00:00,2018,NEW TASK ORDER FOR PRP SEARCH - OLD MINES.,EPS91601,68HE0718F0453,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE07,REGION 7 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0718F0453_6800_EPS91601_6800,25493.0,2018-07-19 14:56:15,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LENEXA,3.0,USA,UNITED STATES,JOHNSON,KANSAS,KS,662191161,2019-05-31 00:00:00,2019-05-31 00:00:00,2018-07-19 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,66219,80228
74526,2020-03-19 00:00:00,2020,PRP SEARCH AND ENFORCEMENT SUPPORT OMEGA CHEMICAL COMPANY (OMEGA)OPTION YEAR 3 MOD 2,EPS91601,68HE0919F0061,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0919F0061_6800_EPS91601_6800,120053.6,2020-03-19 18:03:30,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2020-05-31 00:00:00,2020-05-31 00:00:00,2019-06-01 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2020,94105,80228
74591,2015-07-15 00:00:00,2015,"IGF::OT::IGF RECORDS MANAGEMENT: STANDING ROCK AGENCY ""BUY INDIAN ACT, 25 USC 47""",INA15PX01190,INA15PX01190,PO,B,14,DEPARTMENT OF THE INTERIOR (DOI),00001,GREAT PLAINS REGION,1450,BUREAU OF INDIAN AFFAIRS,CONT_AWD_INA15PX01190_1450_-NONE-_-NONE-,126507.5,2015-07-15 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,1450,DEPARTMENT OF THE INTERIOR (DOI),FORT YATES,0.0,USA,UNITED STATES OF AMERICA,SIOUX,NORTH DAKOTA,ND,585380840,2016-05-31 00:00:00,2016-05-31 00:00:00,2015-08-03 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,74015,2015,58538,74015
74653,2016-03-10 00:00:00,2016,TO#61 WALTER COKE SUPERFUND SITE,EPS40903,0061,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0061_6800_EPS40903_6800,-7044.32,2016-03-10 11:01:58,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2015-03-28 00:00:00,2015-03-28 00:00:00,2016-03-10 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2016,30303,80033
74880,2018-11-29 00:00:00,2019,TECHNICAL ASSISTANCE FOR NEPA REVIEW AND RELATED CONSULTATIONS AND HEARING SUPPORT FOR THE MARSLAND EXPANSION OF THE CROW BUTTE PROJECT.,NRCHQ2514E0003,NRCHQ5017T0001,DELIVERY ORDER,C,31,NUCLEAR REGULATORY COMMISSION (NRC),313100,NUCLEAR REGULATORY COMMISSION,3100,NUCLEAR REGULATORY COMMISSION,CONT_AWD_NRCHQ5017T0001_3100_NRCHQ2514E0003_3100,5786.89,2018-11-29 11:13:15,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,3100,NUCLEAR REGULATORY COMMISSION,ARLINGTON,8.0,USA,UNITED STATES,ARLINGTON,VIRGINIA,VA,222014441,2020-07-09 00:00:00,2020-07-09 00:00:00,2018-11-29 10:13:12,VIENNA,71167910,S C & A INC,221822241,2018,22201,22182
75042,2017-07-26 00:00:00,2017,IGF::CL::IGF  STATISTICAL AND R SUPPORT FOR THE EPA R USER GROUP YEAR 5,EPC13022,0098,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0098_6800_EPC13022_6800,5000.0,2017-07-27 15:28:18,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2018-07-25 00:00:00,2018-07-25 00:00:00,2017-07-26 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2017,87544,87544
75060,2011-05-05 00:00:00,2011,SDMS,EPS40903,EP0008,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0008_6800_EPS40903_6800,94665.0,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES OF AMERICA,FULTON,GEORGIA,GA,303031246,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-05-05 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,80033,2011,30303,80033
75407,2019-07-11 00:00:00,2019,HUMAN CAPITAL ASSESSMENT,TFSAFIN17D0004,20341218F00071,DELIVERY ORDER,C,20,DEPARTMENT OF THE TREASURY (TREAS),203412,ARC DIV PROC SVCS - FINCEN,2036,BUREAU OF THE FISCAL SERVICE,CONT_AWD_20341218F00071_2036_TFSAFIN17D0004_2036,579448.32,2019-07-16 08:21:50,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",1,2036,BUREAU OF THE FISCAL SERVICE,WASHINGTON,0.0,USA,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,200363811,2020-01-31 00:00:00,2020-07-31 00:00:00,2019-08-01 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2019,20036,74015
75446,2017-08-10 00:00:00,2017,IGF::OT::IGF INCREASE FUNDING FOR SUPPORT TO OR&R FOR THE TAYLOR RESPONSE,DOCAB133C12CQ0039,DOCT0032,DELIVERY ORDER,C,13,DEPARTMENT OF COMMERCE (DOC),1305M3,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCT0032_1330_DOCAB133C12CQ0039_1330,38271.2,2017-08-21 13:10:51,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SEATTLE,7.0,USA,UNITED STATES,KING,WASHINGTON,WA,981156349,2018-03-31 00:00:00,2018-03-31 00:00:00,2017-08-10 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2017,98115,29201
75462,2020-10-15 00:00:00,2021,TECHNICAL SUPPORT FOR INSPECTIONS AND AUDITS OF THE WASTE ISOLATION PILOT PROGRAM UNDER 40 CFR PART 194,68HERD20A0005,68HERH20F0367,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERH20F0367_6800_68HERD20A0005_6800,66020.0,2020-10-15 18:46:08,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WASHINGTON,0.0,USA,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,204600001,2021-02-28 00:00:00,2023-02-28 00:00:00,2020-09-01 00:00:00,ARLINGTON,71167910,S C & A INC,222015411,2020,20460,22201
75463,2010-09-28 00:00:00,2010,NEW TASK ORDER FOR MULTIPLE SUPERFUND SITES,EPS40903,EPG10400029,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPG10400029_6800_EPS40903_6800,120537.0,2010-09-29 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031095,2014-09-30 00:00:00,2014-09-30 00:00:00,2010-09-28 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2010,30303,80033
75478,2016-11-28 00:00:00,2017,"COMMUNITY INVOLVEMENT SUPPORT THIS MODIFICATION IS HEREBY ISSUED TO SWAP ""B"" FUNDS WITH ""T"" FUNDS BY: (1) PROVIDING INCREMENTAL FUNDING IN THE AMOUNT OF $3,092.76 (ACCOUNTING LINE: 17-T-6A00S-303DC6-2505-06WQWQ00-C001-176ARSC001-001); AND  (2) MOVING PAYMENTS IN THE AMOUNT OF $3,092.76 FROM ACCOUNTING LINE: 13-14-B-06F-304LD9-2505---1306FFA002-001 TO ACCOUNTING LINE: 17-T-6A00S-303DC6-2505-06WQWQ00-C001-176ARSC001-001.   AS A RESULT OF THE ADDITIONAL FUNDING, THE TASK ORDER CEILING CHANGED FROM $306,805.21 TO $309,897.97.",EPW10011,EPDTO600003,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE06,REGION 6 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO600003_6800_EPW10011_6800,3092.76,2016-11-28 13:24:31,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DALLAS,30.0,USA,UNITED STATES,DALLAS,TEXAS,TX,752022733,2016-10-11 00:00:00,2016-10-11 00:00:00,2016-11-28 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,75202,80228
75611,2019-08-29 00:00:00,2019,"NOS/OCM - GUANICA, PUERTO RICO WATERSHED TREATMENT PLANT",DOCEA133C17BA0054,1305M219FNCNP0262,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),1305M2,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_1305M219FNCNP0262_1330_DOCEA133C17BA0054_1330,190000.0,2020-05-13 10:00:34,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,YAUCO,0.0,USA,UNITED STATES,YAUCO,PUERTO RICO,PR,006984704,2020-09-02 00:00:00,2020-09-02 00:00:00,2019-09-03 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2019,00698,02563
